GEO_ID,NAME,S1903_C01_001E,S1903_C01_001M,S1903_C01_002E,S1903_C01_002M,S1903_C01_003E,S1903_C01_003M,S1903_C01_004E,S1903_C01_004M,S1903_C01_005E,S1903_C01_005M,S1903_C01_006E,S1903_C01_006M,S1903_C01_007E,S1903_C01_007M,S1903_C01_008E,S1903_C01_008M,S1903_C01_009E,S1903_C01_009M,S1903_C01_010E,S1903_C01_010M,S1903_C01_011E,S1903_C01_011M,S1903_C01_012E,S1903_C01_012M,S1903_C01_013E,S1903_C01_013M,S1903_C01_014E,S1903_C01_014M,S1903_C01_015E,S1903_C01_015M,S1903_C01_016E,S1903_C01_016M,S1903_C01_017E,S1903_C01_017M,S1903_C01_018E,S1903_C01_018M,S1903_C01_019E,S1903_C01_019M,S1903_C01_020E,S1903_C01_020M,S1903_C01_021E,S1903_C01_021M,S1903_C01_022E,S1903_C01_022M,S1903_C01_023E,S1903_C01_023M,S1903_C01_024E,S1903_C01_024M,S1903_C01_025E,S1903_C01_025M,S1903_C01_026E,S1903_C01_026M,S1903_C01_027E,S1903_C01_027M,S1903_C01_028E,S1903_C01_028M,S1903_C01_029E,S1903_C01_029M,S1903_C01_030E,S1903_C01_030M,S1903_C01_031E,S1903_C01_031M,S1903_C01_032E,S1903_C01_032M,S1903_C01_033E,S1903_C01_033M,S1903_C01_034E,S1903_C01_034M,S1903_C01_035E,S1903_C01_035M,S1903_C01_036E,S1903_C01_036M,S1903_C01_037E,S1903_C01_037M,S1903_C01_038E,S1903_C01_038M,S1903_C01_039E,S1903_C01_039M,S1903_C01_040E,S1903_C01_040M,S1903_C02_001E,S1903_C02_001M,S1903_C02_002E,S1903_C02_002M,S1903_C02_003E,S1903_C02_003M,S1903_C02_004E,S1903_C02_004M,S1903_C02_005E,S1903_C02_005M,S1903_C02_006E,S1903_C02_006M,S1903_C02_007E,S1903_C02_007M,S1903_C02_008E,S1903_C02_008M,S1903_C02_009E,S1903_C02_009M,S1903_C02_010E,S1903_C02_010M,S1903_C02_011E,S1903_C02_011M,S1903_C02_012E,S1903_C02_012M,S1903_C02_013E,S1903_C02_013M,S1903_C02_014E,S1903_C02_014M,S1903_C02_015E,S1903_C02_015M,S1903_C02_016E,S1903_C02_016M,S1903_C02_017E,S1903_C02_017M,S1903_C02_018E,S1903_C02_018M,S1903_C02_019E,S1903_C02_019M,S1903_C02_020E,S1903_C02_020M,S1903_C02_021E,S1903_C02_021M,S1903_C02_022E,S1903_C02_022M,S1903_C02_023E,S1903_C02_023M,S1903_C02_024E,S1903_C02_024M,S1903_C02_025E,S1903_C02_025M,S1903_C02_026E,S1903_C02_026M,S1903_C02_027E,S1903_C02_027M,S1903_C02_028E,S1903_C02_028M,S1903_C02_029E,S1903_C02_029M,S1903_C02_030E,S1903_C02_030M,S1903_C02_031E,S1903_C02_031M,S1903_C02_032E,S1903_C02_032M,S1903_C02_033E,S1903_C02_033M,S1903_C02_034E,S1903_C02_034M,S1903_C02_035E,S1903_C02_035M,S1903_C02_036E,S1903_C02_036M,S1903_C02_037E,S1903_C02_037M,S1903_C02_038E,S1903_C02_038M,S1903_C02_039E,S1903_C02_039M,S1903_C02_040E,S1903_C02_040M,S1903_C03_001E,S1903_C03_001M,S1903_C03_002E,S1903_C03_002M,S1903_C03_003E,S1903_C03_003M,S1903_C03_004E,S1903_C03_004M,S1903_C03_005E,S1903_C03_005M,S1903_C03_006E,S1903_C03_006M,S1903_C03_007E,S1903_C03_007M,S1903_C03_008E,S1903_C03_008M,S1903_C03_009E,S1903_C03_009M,S1903_C03_010E,S1903_C03_010M,S1903_C03_011E,S1903_C03_011M,S1903_C03_012E,S1903_C03_012M,S1903_C03_013E,S1903_C03_013M,S1903_C03_014E,S1903_C03_014M,S1903_C03_015E,S1903_C03_015M,S1903_C03_016E,S1903_C03_016M,S1903_C03_017E,S1903_C03_017M,S1903_C03_018E,S1903_C03_018M,S1903_C03_019E,S1903_C03_019M,S1903_C03_020E,S1903_C03_020M,S1903_C03_021E,S1903_C03_021M,S1903_C03_022E,S1903_C03_022M,S1903_C03_023E,S1903_C03_023M,S1903_C03_024E,S1903_C03_024M,S1903_C03_025E,S1903_C03_025M,S1903_C03_026E,S1903_C03_026M,S1903_C03_027E,S1903_C03_027M,S1903_C03_028E,S1903_C03_028M,S1903_C03_029E,S1903_C03_029M,S1903_C03_030E,S1903_C03_030M,S1903_C03_031E,S1903_C03_031M,S1903_C03_032E,S1903_C03_032M,S1903_C03_033E,S1903_C03_033M,S1903_C03_034E,S1903_C03_034M,S1903_C03_035E,S1903_C03_035M,S1903_C03_036E,S1903_C03_036M,S1903_C03_037E,S1903_C03_037M,S1903_C03_038E,S1903_C03_038M,S1903_C03_039E,S1903_C03_039M,S1903_C03_040E,S1903_C03_040M
1400000US08115968300,Census Tract 9683; Sedgwick County; Colorado,1022,78,872,83,10,14,0,14,22,21,0,14,24,12,94,38,112,43,832,80,61,33,293,59,294,62,374,46,626,66,239,46,387,62,485,70,180,43,109,41,53,36,32,24,6,6,343,62,103,45,122,50,29,18,7,8,22,15,120,34,161,42,274,59,71,27,396,73,193,53,167,47,26,24,203,48,179,45,24,19,1022,78,85.3,4.6,1,1.3,0,4.1,2.2,2,0,4.1,2.3,1.2,9.2,3.7,11,4.1,81.4,4.9,6,3.1,28.7,5.2,28.8,5.4,36.6,4.1,626,66,38.2,6.8,61.8,6.8,77.5,7.4,28.8,6.5,17.4,6.4,8.5,5.8,5.1,3.8,1,0.9,54.8,7.4,16.5,7,19.5,7.7,4.6,3,1.1,1.3,3.5,2.5,19.2,5.4,25.7,6.2,43.8,7.5,11.3,4.5,396,73,48.7,8.5,42.2,8.2,6.6,5.9,51.3,8.5,45.2,8.8,6.1,4.4,52386,5952,52763,6074,-,**,-,**,"2,500-",***,-,**,74375,57582,54375,16394,42308,17272,53947,6354,41106,2375,74236,19584,54615,23829,45833,9558,74662,5541,88875,32366,73702,3646,87946,9667,126944,44140,24803,15077,22697,16461,73125,36946,28750,11387,70250,8241,-,**,130517,16325,71875,17361,-,**,83750,16636,50313,10146,45417,16214,95833,31161,126250,63328,28382,5709,21705,11237,19438,2786,-,**,32813,4788,29250,8434,56071,34159
1400000US08117000101,Census Tract 1.01; Summit County; Colorado,630,208,475,193,0,14,0,14,34,62,0,14,0,14,121,98,96,92,475,193,0,14,336,195,252,156,42,43,190,102,95,91,95,58,190,102,95,91,0,14,0,14,0,14,0,14,73,52,63,78,32,46,22,35,0,14,0,14,20,31,56,68,92,76,22,35,440,203,183,155,158,152,25,40,257,154,257,154,0,14,630,208,75.4,16.7,0,6.5,0,6.5,5.4,9.8,0,6.5,0,6.5,19.2,14.7,15.2,13.8,75.4,16.7,0,6.5,53.3,22.4,40,22.4,6.7,7.6,190,102,50,27.8,50,27.8,100,19.9,50,27.8,0,19.9,0,19.9,0,19.9,0,19.9,38.4,25.9,33.2,30.5,16.8,20.3,11.6,18.6,0,19.9,0,19.9,10.5,16.5,29.5,27.3,48.4,29.4,11.6,18.6,440,203,41.6,26.4,35.9,26.6,5.7,9.8,58.4,26.4,58.4,26.4,0,9.2,58929,19698,52128,22071,-,**,-,**,-,**,-,**,-,**,95050,53185,71944,47574,52128,22071,-,**,57991,13445,-,**,-,**,139250,106310,-,**,181435,104523,139250,106310,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,180926,74209,-,**,50946,16877,46307,27559,37452,23510,-,**,51655,32600,51655,32600,-,**
1400000US08117000102,Census Tract 1.02; Summit County; Colorado,2409,248,2012,295,0,19,11,17,0,19,43,75,11,20,332,174,343,169,2012,295,24,45,744,219,1115,317,526,160,1380,246,479,157,901,212,1071,248,292,128,259,160,137,124,50,78,50,78,926,239,276,155,167,140,11,21,0,19,0,19,219,106,334,174,827,258,0,19,1029,317,382,214,246,210,136,134,647,295,492,280,155,130,2409,248,83.5,7.8,0,1.7,0.5,0.7,0,1.7,1.8,3.1,0.5,0.8,13.8,7.2,14.2,7,83.5,7.8,1,1.9,30.9,9.1,46.3,11.2,21.8,6.6,1380,246,34.7,9.7,65.3,9.7,77.6,11,21.2,8.1,18.8,11.1,9.9,9.1,3.6,5.6,3.6,5.6,67.1,11.2,20,11.2,12.1,9.8,0.8,1.5,0,3,0,3,15.9,8.3,24.2,11.9,59.9,12.3,0,3,1029,317,37.1,19.3,23.9,18.6,13.2,14.1,62.9,19.3,47.8,20.8,15.1,12.5,125135,39395,125147,35771,-,**,-,**,-,**,-,**,-,**,136050,102755,135775,124308,125147,35771,-,**,157432,113127,99977,32674,129474,72225,133935,14424,-,**,132847,10647,140733,76557,225479,121324,84726,64309,-,**,-,**,-,**,127181,6452,226170,83333,-,**,-,**,-,**,-,**,134402,104773,136100,120168,127390,38904,-,**,97795,28838,61324,36493,-,**,80759,30821,99527,66617,98339,32809,139688,30328
1400000US08117000103,Census Tract 1.03; Summit County; Colorado,486,154,447,142,0,14,14,23,0,14,0,14,0,14,25,41,14,23,447,142,0,14,158,121,226,119,102,49,317,143,95,82,222,140,263,145,45,41,50,70,50,70,4,9,0,14,213,138,88,80,16,16,0,14,0,14,0,14,13,17,25,24,227,141,52,69,169,98,52,58,0,14,52,58,117,76,56,54,61,61,486,154,92,9.1,0,8.4,2.9,4.7,0,8.4,0,8.4,0,8.4,5.1,7.9,2.9,4.7,92,9.1,0,8.4,32.5,20.8,46.5,21.6,21,10.5,317,143,30,25,70,25,83,21.8,14.2,13,15.8,21.9,15.8,21.9,1.3,2.9,0,12.5,67.2,24.3,27.8,23.9,5,5.8,0,12.5,0,12.5,0,12.5,4.1,5.5,7.9,8.5,71.6,24,16.4,21.4,169,98,30.8,27.5,0,22,30.8,27.5,69.2,27.5,33.1,27.4,36.1,29.4,140750,75690,132367,98955,-,**,-,**,-,**,-,**,-,**,-,**,-,**,132367,98955,-,**,131061,7849,208036,68045,78289,48015,202583,119346,204472,115313,132083,99674,-,**,"250,000+",***,-,**,-,**,-,**,-,**,132064,103223,204722,142532,137857,28889,-,**,-,**,-,**,-,**,138393,85363,-,**,203722,504,115813,34574,-,**,-,**,-,**,95284,18967,-,**,119018,46450
1400000US08117000201,Census Tract 2.01; Summit County; Colorado,767,238,666,218,0,14,0,14,39,61,0,14,0,14,62,71,267,191,461,142,219,182,318,150,169,95,61,39,217,76,65,38,152,68,217,76,65,38,0,14,0,14,0,14,0,14,149,68,60,39,8,8,0,14,0,14,0,14,51,40,17,18,149,72,0,14,550,231,220,177,12,19,208,178,330,151,283,145,47,62,767,238,86.8,11.3,0,5.4,0,5.4,5.1,8,0,5.4,0,5.4,8.1,8.7,34.8,18.5,60.1,19.3,28.6,19.8,41.5,17.8,22,13.1,8,5.4,217,76,30,16.5,70,16.5,100,17.7,30,16.5,0,17.7,0,17.7,0,17.7,0,17.7,68.7,16.3,27.6,17.5,3.7,4.1,0,17.7,0,17.7,0,17.7,23.5,17.7,7.8,8.7,68.7,18.4,0,17.7,550,231,40,24,2.2,3.6,37.8,24.6,60,24,51.5,24.6,8.5,11.3,52396,45093,52134,35540,-,**,-,**,-,**,-,**,-,**,-,**,51274,481,120184,84162,-,**,-,**,120993,74212,-,**,192552,75680,158068,116401,242955,102777,192552,75680,158068,116401,-,**,-,**,-,**,-,**,242841,115069,159318,97343,-,**,-,**,-,**,-,**,"250,000+",***,170972,117622,161250,93172,-,**,51146,7038,51305,185,-,**,-,**,46452,31860,-,**,"250,000+",***
1400000US08117000202,Census Tract 2.02; Summit County; Colorado,903,246,609,232,0,14,0,14,0,14,0,14,0,14,294,130,280,140,609,232,101,98,433,237,269,141,100,81,432,148,240,113,192,131,262,124,136,71,128,109,62,81,42,62,42,62,131,100,242,109,59,63,0,14,0,14,0,14,73,76,39,58,181,104,139,101,471,216,167,140,141,136,26,41,304,157,64,66,240,136,903,246,67.4,14.2,0,4.6,0,4.6,0,4.6,0,4.6,0,4.6,32.6,14.2,31,15.1,67.4,14.2,11.2,11.2,48,19.2,29.8,15.1,11.1,8.7,432,148,55.6,23,44.4,23,60.6,21.6,31.5,17.2,29.6,22.3,14.4,17.6,9.7,13.5,9.7,13.5,30.3,18.8,56,17,13.7,14.7,0,9.4,0,9.4,0,9.4,16.9,15.2,9,13.2,41.9,17.9,32.2,22.4,471,216,35.5,23.3,29.9,23.4,5.5,9,64.5,23.3,13.6,13.5,51,22.4,67326,32249,75884,32842,-,**,-,**,-,**,-,**,-,**,49074,28176,48750,14598,75884,32842,-,**,54183,46871,197590,97752,-,**,115625,89170,-,**,-,**,198200,37410,198071,40247,47593,29239,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,198890,562,44591,38908,40828,7599,40451,17495,-,**,75264,48296,53269,32859,75630,45548
1400000US08117000203,Census Tract 2.03; Summit County; Colorado,1615,213,1374,206,43,58,0,14,34,37,0,14,0,14,164,94,146,94,1356,207,0,14,523,131,796,163,296,102,1055,191,372,163,683,148,924,177,329,159,79,77,11,21,52,48,32,41,585,155,257,165,155,79,27,28,24,38,7,13,224,96,165,110,460,145,206,125,560,166,192,80,130,71,62,41,368,151,187,89,181,108,1615,213,85.1,6.5,2.7,3.6,0,2.6,2.1,2.3,0,2.6,0,2.6,10.2,5.5,9,5.5,84,6.7,0,2.6,32.4,7,49.3,7.4,18.3,6,1055,191,35.3,12.4,64.7,12.4,87.6,8,31.2,12.4,7.5,7,1,2,4.9,4.6,3,4,55.5,12.8,24.4,13.6,14.7,7.5,2.6,2.7,2.3,3.7,0.7,1.3,21.2,9.2,15.6,9.7,43.6,11.9,19.5,10.9,560,166,34.3,13.9,23.2,12.1,11.1,7.6,65.7,13.9,33.4,12.2,32.3,14.5,134281,30656,148516,38679,-,**,-,**,-,**,-,**,-,**,114306,40842,123438,58563,148438,44909,-,**,133781,51427,181250,25168,91569,6138,159438,29312,187131,37271,134969,26248,170985,6495,199063,73893,132531,50492,-,**,124375,37510,-,**,132781,27457,240509,165778,186865,18805,233646,42663,-,**,-,**,90049,32130,133344,22661,170833,17173,187459,119015,90789,15119,110556,35018,77250,72432,206875,103804,86327,20447,44911,32821,147813,145642
1400000US08117000301,Census Tract 3.01; Summit County; Colorado,925,196,703,203,0,14,0,14,48,51,0,14,27,44,147,116,27,44,703,203,20,34,235,110,324,134,346,169,450,155,80,78,370,167,359,169,20,31,60,76,60,76,31,50,0,14,353,168,97,84,0,14,0,14,0,14,0,14,137,123,114,84,199,107,0,14,475,195,280,152,254,145,26,41,195,117,111,81,84,84,925,196,76,13.8,0,4.5,0,4.5,5.2,5.6,0,4.5,2.9,4.6,15.9,12.2,2.9,4.6,76,13.8,2.2,3.8,25.4,11.9,35,13.1,37.4,14.5,450,155,17.8,18.4,82.2,18.4,79.8,20.5,4.4,6.9,13.3,17.6,13.3,17.6,6.9,11.3,0,9,78.4,20,21.6,20,0,9,0,9,0,9,0,9,30.4,21,25.3,18.5,44.2,22.9,0,9,475,195,58.9,19.1,53.5,18.5,5.5,8.6,41.1,19.1,23.4,15.4,17.7,15.5,103750,44589,112957,25472,-,**,-,**,-,**,-,**,-,**,-,**,-,**,112957,25472,-,**,146827,86668,86786,38810,-,**,111250,25943,128718,70211,108468,47891,112896,59174,-,**,-,**,-,**,-,**,-,**,109153,38571,128173,61930,-,**,-,**,-,**,-,**,80417,59763,174265,88120,115186,19182,-,**,-,**,37981,9430,34412,9279,-,**,173750,68444,-,**,201571,103912
1400000US08117000302,Census Tract 3.02; Summit County; Colorado,819,216,586,174,0,14,0,14,0,14,0,14,0,14,233,135,17,26,586,174,0,14,295,142,215,105,309,147,381,120,143,85,238,101,293,97,99,79,44,63,0,14,44,48,44,48,229,93,77,78,75,68,0,14,0,14,0,14,81,44,51,53,249,110,0,14,438,189,219,162,96,102,123,139,219,114,179,105,40,62,819,216,71.6,13.6,0,5.1,0,5.1,0,5.1,0,5.1,0,5.1,28.4,13.6,2.1,3.3,71.6,13.6,0,5.1,36,15.4,26.3,13.5,37.7,12.8,381,120,37.5,19.1,62.5,19.1,76.9,17.6,26,19,11.5,14.8,0,10.5,11.5,12.6,11.5,12.6,60.1,22.1,20.2,17.9,19.7,17,0,10.5,0,10.5,0,10.5,21.3,12.2,13.4,13.2,65.4,15.6,0,10.5,438,189,50,24.9,21.9,22.3,28.1,26.9,50,24.9,40.9,23.8,9.1,15.1,135512,57558,135369,82392,-,**,-,**,-,**,-,**,-,**,147724,92134,-,**,135369,82392,-,**,136455,77741,147788,90164,95035,74820,147981,60282,158102,43319,96250,37583,149071,41780,157639,16440,-,**,-,**,-,**,-,**,-,**,96493,87821,149327,10216,-,**,-,**,-,**,-,**,"250,000+",***,95451,37011,-,**,-,**,74536,47180,-,**,-,**,"250,000+",***,-,**,-,**
1400000US08117000403,Census Tract 4.03; Summit County; Colorado,821,223,684,209,0,14,0,14,7,13,0,14,32,46,98,60,33,36,684,209,23,27,586,207,159,56,53,41,462,202,118,80,344,181,451,201,107,80,5,8,5,8,6,10,6,10,336,182,78,79,40,18,8,13,0,14,0,14,43,42,33,31,364,199,22,22,359,148,222,114,107,87,115,78,137,93,54,51,83,75,821,223,83.3,8.6,0,5,0,5,0.9,1.6,0,5,3.9,5.5,11.9,7.2,4,4.4,83.3,8.6,2.8,3.3,71.4,9.1,19.4,7.2,6.5,5.1,462,202,25.5,15.6,74.5,15.6,97.6,2.6,23.2,15.5,1.1,1.8,1.1,1.8,1.3,2.2,1.3,2.2,72.7,16.2,16.9,16,8.7,5,1.7,2.8,0,8.8,0,8.8,9.3,9.7,7.1,7.4,78.8,14.2,4.8,4.9,359,148,61.8,19.6,29.8,18.8,32,19,38.2,19.6,15,12.7,23.1,17.6,163194,64093,137016,80768,-,**,-,**,-,**,-,**,-,**,163981,92420,-,**,137016,80768,-,**,176250,62307,133250,83455,116438,83139,185000,94470,"250,000+",***,163981,115883,217545,104849,"250,000+",***,-,**,-,**,-,**,-,**,164074,115015,"250,000+",***,183684,27793,-,**,-,**,-,**,115813,25557,-,**,225000,88841,-,**,108250,59107,72065,48409,70944,7146,183536,123076,121792,107470,"250,000+",***,121375,55270
1400000US08117000404,Census Tract 4.04; Summit County; Colorado,993,249,977,251,0,14,0,14,0,14,0,14,0,14,16,27,16,27,977,251,0,14,236,160,294,131,463,203,445,208,0,14,445,208,445,208,0,14,0,14,0,14,0,14,0,14,371,193,51,66,0,14,23,22,0,14,0,14,259,159,16,27,147,121,23,22,548,235,155,102,109,93,46,50,393,223,307,201,86,79,993,249,98.4,2.8,0,4.2,0,4.2,0,4.2,0,4.2,0,4.2,1.6,2.8,1.6,2.8,98.4,2.8,0,4.2,23.8,14.4,29.6,12,46.6,16.6,445,208,0,9.1,100,9.1,100,9.1,0,9.1,0,9.1,0,9.1,0,9.1,0,9.1,83.4,13.9,11.5,14.4,0,9.1,5.2,5.3,0,9.1,0,9.1,58.2,21.3,3.6,6.1,33,21.4,5.2,5.3,548,235,28.3,20.2,19.9,18.3,8.4,9.3,71.7,20.2,56,22.4,15.7,14.4,110646,58132,110979,59046,-,**,-,**,-,**,-,**,-,**,-,**,-,**,110979,59046,-,**,92019,49582,210741,121971,101424,100952,139368,71183,-,**,139368,71183,139368,71183,-,**,-,**,-,**,-,**,-,**,138279,45482,-,**,-,**,-,**,-,**,-,**,138868,29367,-,**,"250,000+",***,-,**,59615,28998,-,**,-,**,"250,000+",***,67528,27482,56705,15282,-,**
1400000US08117000405,Census Tract 4.05; Summit County; Colorado,1234,282,1064,285,0,14,3,4,0,14,0,14,0,14,167,110,29,41,1064,285,6,10,370,154,604,219,254,103,818,215,296,156,522,167,762,209,289,153,56,74,7,15,0,14,0,14,462,165,44,42,303,153,9,20,0,14,0,14,81,71,224,136,441,213,72,59,416,189,165,114,83,78,82,82,251,151,132,125,119,108,1234,282,86.2,9,0,3.4,0.2,0.3,0,3.4,0,3.4,0,3.4,13.5,8.9,2.4,3.4,86.2,9,0.5,0.9,30,10.8,48.9,10.6,20.6,8.6,818,215,36.2,15,63.8,15,93.2,8.9,35.3,14.7,6.8,8.9,0.9,1.9,0,5.1,0,5.1,56.5,15.3,5.4,5.4,37,14.5,1.1,2.4,0,5.1,0,5.1,9.9,9,27.4,15.4,53.9,18,8.8,7.9,416,189,39.7,22.6,20,16.6,19.7,18.4,60.3,22.6,31.7,25,28.6,23.8,158125,93755,104167,78209,-,**,-,**,-,**,-,**,-,**,209063,37802,-,**,104167,78209,-,**,179797,77624,82917,68260,-,**,158393,99120,-,**,158438,109424,159643,80948,-,**,-,**,-,**,-,**,-,**,159777,101285,-,**,-,**,-,**,-,**,-,**,56101,32702,-,**,159129,103049,"250,000+",***,88191,73884,"250,000+",***,"2,500-",***,-,**,83068,57224,51447,491,88910,23754
1400000US08117000406,Census Tract 4.06; Summit County; Colorado,943,308,631,253,0,14,8,13,81,95,14,25,0,14,209,145,203,148,631,253,31,51,487,229,287,206,138,100,505,173,78,43,427,175,441,176,65,50,64,75,13,20,0,14,0,14,312,167,115,92,78,43,0,14,0,14,0,14,111,102,100,120,219,109,75,84,438,231,273,205,208,201,65,58,165,137,134,127,31,51,943,308,66.9,14.9,0,4.4,0.8,1.4,8.6,9.4,1.5,2.8,0,4.4,22.2,14,21.5,14.3,66.9,14.9,3.3,5.2,51.6,19.4,30.4,17.9,14.6,10.4,505,173,15.4,9.9,84.6,9.9,87.3,14.5,12.9,10.4,12.7,14.5,2.6,4.1,0,8.1,0,8.1,61.8,17.5,22.8,17.4,15.4,9.9,0,8.1,0,8.1,0,8.1,22,17.7,19.8,20.5,43.4,21,14.9,16.3,438,231,62.3,30.2,47.5,31.7,14.8,15.5,37.7,30.2,30.6,27.9,7.1,12.2,103915,39540,149515,82971,-,**,-,**,-,**,-,**,-,**,-,**,-,**,149515,82971,-,**,70325,63377,206033,20021,147786,112203,108250,20755,172917,92180,104536,34074,107589,71510,173594,42612,-,**,-,**,-,**,-,**,81471,42633,-,**,172917,92180,-,**,-,**,-,**,147821,140046,70788,38471,158482,107015,-,**,-,**,-,**,-,**,103977,54036,29375,8741,29023,21976,-,**
1400000US08119010104,Census Tract 101.04; Teller County; Colorado,1136,191,1005,188,0,14,0,14,0,14,0,14,41,49,90,60,72,64,1005,188,86,88,430,184,349,103,271,93,701,188,221,77,480,172,544,172,115,55,79,59,28,36,78,67,78,67,483,192,97,60,100,66,21,28,0,14,0,14,49,35,256,101,293,170,103,66,435,161,251,112,203,96,48,50,184,115,100,88,84,76,1136,191,88.5,6.1,0,3.7,0,3.7,0,3.7,0,3.7,3.6,4.2,7.9,5.2,6.3,5.5,88.5,6.1,7.6,7.1,37.9,13.1,30.7,10.2,23.9,8.7,701,188,31.5,11,68.5,11,77.6,12.1,16.4,8.8,11.3,8.5,4,5.3,11.1,9,11.1,9,68.9,13.6,13.8,9,14.3,10.1,3,4.1,0,5.9,0,5.9,7,5.3,36.5,13.9,41.8,16.8,14.7,10.2,435,161,57.7,19.1,46.7,18,11,10.9,42.3,19.1,23,16.6,19.3,16.5,91048,34285,87159,34733,-,**,-,**,-,**,-,**,-,**,105500,61819,119583,66802,87159,34733,-,**,108537,8345,79205,49080,43750,28263,99417,22174,76836,16288,108191,5155,107724,9911,91331,13417,-,**,-,**,62222,44797,62222,44797,85341,39359,118802,7666,-,**,-,**,-,**,-,**,87159,49000,62222,38945,108791,1275,-,**,42137,25853,30508,14999,23098,11966,78370,16225,117037,84450,-,**,123646,42174
1400000US08119010107,Census Tract 101.07; Teller County; Colorado,1647,197,1458,188,67,71,0,14,0,14,0,14,32,53,90,67,96,67,1448,188,43,72,471,147,632,141,501,122,1106,175,264,110,842,145,978,181,235,106,99,76,10,19,29,34,19,31,623,161,176,114,232,82,60,63,10,13,5,10,226,70,237,87,476,152,167,78,541,142,293,108,293,108,0,14,248,128,199,114,49,60,1647,197,88.5,6.3,4.1,4.2,0,2.5,0,2.5,0,2.5,1.9,3.2,5.5,4,5.8,4,87.9,6.3,2.6,4.3,28.6,7.9,38.4,8.1,30.4,6.7,1106,175,23.9,8.4,76.1,8.4,88.4,6.8,21.2,8.4,9,7,0.9,1.7,2.6,3,1.7,2.7,56.3,10.4,15.9,9.7,21,7.9,5.4,5.5,0.9,1.2,0.5,0.9,20.4,5.9,21.4,6.6,43,10.5,15.1,7.4,541,142,54.2,17.8,54.2,17.8,0,7.6,45.8,17.8,36.8,17.5,9.1,10.6,90363,15360,91570,13266,-,**,-,**,-,**,-,**,-,**,58800,43630,58450,38524,91715,13302,-,**,115066,59445,114250,42837,65688,46355,116842,35022,83095,47444,121270,19890,121468,15650,84821,46940,55809,5056,-,**,-,**,-,**,120685,47356,-,**,84286,52037,150588,43058,-,**,-,**,90203,35962,59625,46640,143750,50545,120352,39712,53686,29701,40529,33551,40529,33551,-,**,72375,52348,66813,37830,91856,61580
1400000US08119010108,Census Tract 101.08; Teller County; Colorado,1602,175,1417,174,0,14,0,14,34,46,0,14,0,14,151,83,103,76,1354,164,0,14,446,109,541,107,615,132,1314,159,536,120,778,148,1200,168,452,127,49,42,19,21,65,63,65,63,612,153,312,108,259,106,75,46,28,32,28,36,325,122,439,125,479,129,71,52,288,119,106,68,81,53,25,37,182,89,172,86,10,18,1602,175,88.5,5.6,0,2.6,0,2.6,2.1,2.8,0,2.6,0,2.6,9.4,4.9,6.4,4.5,84.5,7,0,2.6,27.8,6.1,33.8,5.9,38.4,6.8,1314,159,40.8,8.1,59.2,8.1,91.3,6.2,34.4,9.1,3.7,3.1,1.4,1.6,4.9,4.7,4.9,4.7,46.6,9.8,23.7,7.3,19.7,7.9,5.7,3.7,2.1,2.5,2.1,2.7,24.7,8.7,33.4,8.7,36.5,8.8,5.4,3.9,288,119,36.8,17.3,28.1,15,8.7,11.7,63.2,17.3,59.7,18.5,3.5,6.1,111859,15457,108669,14634,-,**,-,**,-,**,-,**,-,**,132083,17771,-,**,107661,14800,-,**,134545,12606,142337,23393,61595,10586,125000,17563,129559,15659,109474,38669,129628,8776,137879,13548,74440,1517,-,**,-,**,-,**,86765,21029,133542,10354,147847,20473,119659,42281,-,**,-,**,70341,21873,111908,28680,139811,30168,154950,14269,44375,7135,-,**,-,**,-,**,44444,4581,44097,5641,-,**
1400000US08119010109,Census Tract 101.09; Teller County; Colorado,1393,239,1249,245,0,14,0,14,0,14,0,14,25,38,119,75,145,96,1193,246,32,51,277,165,631,188,453,144,917,212,172,135,745,204,758,200,129,120,118,96,43,54,41,55,0,14,686,203,69,63,108,115,54,65,0,14,0,14,162,72,272,159,439,182,44,55,476,174,308,145,308,145,0,14,168,97,168,97,0,14,1393,239,89.7,6.4,0,3,0,3,0,3,0,3,1.8,2.8,8.5,5.4,10.4,6.8,85.6,7.4,2.3,3.6,19.9,10.7,45.3,11.2,32.5,9.9,917,212,18.8,13.8,81.2,13.8,82.7,10,14.1,12.4,12.9,10.3,4.7,5.8,4.5,5.7,0,4.5,74.8,14.6,7.5,6.6,11.8,11.8,5.9,7.3,0,4.5,0,4.5,17.7,9.3,29.7,14.8,47.9,15.7,4.8,5.6,476,174,64.7,17.8,64.7,17.8,0,8.5,35.3,17.8,35.3,17.8,0,8.5,78859,18950,78931,23321,-,**,-,**,-,**,-,**,-,**,53867,41208,42578,14865,79946,26748,-,**,78786,67218,88622,38519,76354,44460,122994,34050,143427,83563,109340,30405,129306,22863,144294,63848,66026,32857,-,**,-,**,-,**,109931,34730,-,**,144516,11126,-,**,-,**,-,**,109792,23157,112500,80629,139150,62828,-,**,40670,8796,41250,11592,41250,11592,-,**,36823,18159,36823,18159,-,**
